query,target,method,time
fragmz,369.3511657714844,Parquet,0.017959399963729084
fragmz,184.07313537597656,pyteomics,16.134200200089253
fragmz,184.07313537597656,pyopenms,4.272401400026865
fragmz,184.07313537597656,pymzml,6.802348600002006
fragmz,184.07313537597656,mzMLb,14.194766200031154
fragmz,184.07313537597656,mzDB,5.102889999980107
fragmz,184.07313537597656,MZA,24.584271500003524
fragmz,184.07313537597656,SQLite,0.03132599999662489
fragmz,184.07313537597656,DuckDB,0.024171600001864135
fragmz,184.07313537597656,Parquet,0.019731500069610775
fragmz,577.517822265625,pyteomics,15.77595439995639
fragmz,577.517822265625,pyopenms,3.9851650000782683
fragmz,577.517822265625,pymzml,6.383538200054318
fragmz,577.517822265625,mzMLb,14.046705899992958
fragmz,577.517822265625,mzDB,5.1087530999211594
fragmz,577.517822265625,MZA,24.23267440008931
fragmz,577.517822265625,SQLite,0.02800199994817376
fragmz,577.517822265625,DuckDB,0.021098700002767146
fragmz,577.517822265625,Parquet,0.01781960006337613
fragmz,71.08544158935547,pyteomics,15.779272199957632
fragmz,71.08544158935547,pyopenms,4.5311541999690235
fragmz,71.08544158935547,pymzml,6.843825999996625
fragmz,71.08544158935547,mzMLb,14.018411200027913
fragmz,71.08544158935547,mzDB,5.075586499995552
fragmz,71.08544158935547,MZA,24.227851299918257
fragmz,71.08544158935547,SQLite,0.03624600009061396
fragmz,71.08544158935547,DuckDB,0.025851699989289045
fragmz,71.08544158935547,Parquet,0.01898689998779446
fragmz,355.0691833496094,pyteomics,15.624101999914274
fragmz,355.0691833496094,pyopenms,3.9809748000698164
fragmz,355.0691833496094,pymzml,6.355447000009008
fragmz,355.0691833496094,mzMLb,14.048448499990627
fragmz,355.0691833496094,mzDB,5.054116899962537
fragmz,355.0691833496094,MZA,24.199483799980953
fragmz,355.0691833496094,SQLite,0.02823230007197708
fragmz,355.0691833496094,DuckDB,0.024015599978156388
fragmz,355.0691833496094,Parquet,0.01902649994008243
fragmz,370.3542175292969,pyteomics,15.595487499958836
fragmz,370.3542175292969,pyopenms,4.034043499967083
fragmz,370.3542175292969,pymzml,6.550685800029896
fragmz,370.3542175292969,mzMLb,14.173509699990973
fragmz,370.3542175292969,mzDB,5.028027700027451
fragmz,370.3542175292969,MZA,24.52995060000103
fragmz,370.3542175292969,SQLite,0.027450100053101778
fragmz,370.3542175292969,DuckDB,0.020284199970774353
fragmz,370.3542175292969,Parquet,0.017760699964128435
fragmz,143.01585388183594,pyteomics,15.618786999955773
fragmz,143.01585388183594,pyopenms,4.082947900053114
fragmz,143.01585388183594,pymzml,6.664284100057557
fragmz,143.01585388183594,mzMLb,14.159594099968672
fragmz,143.01585388183594,mzDB,5.11560240003746
fragmz,143.01585388183594,MZA,24.59447749995161
fragmz,143.01585388183594,SQLite,0.029674200108274817
fragmz,143.01585388183594,DuckDB,0.023044300032779574
fragmz,143.01585388183594,Parquet,0.01821469992864877
fragmz,167.03355407714844,pyteomics,15.59098780003842
fragmz,167.03355407714844,pyopenms,4.133470700006001
fragmz,167.03355407714844,pymzml,6.312913800007664
fragmz,167.03355407714844,mzMLb,14.05760200007353
fragmz,167.03355407714844,mzDB,5.0344086000695825
fragmz,167.03355407714844,MZA,24.414414200000465
fragmz,167.03355407714844,SQLite,0.028443600051105022
fragmz,167.03355407714844,DuckDB,0.02338829997461289
fragmz,167.03355407714844,Parquet,0.017515300074592233
fragmz,359.0275573730469,pyteomics,15.650854900013655
fragmz,359.0275573730469,pyopenms,4.128619299968705
fragmz,359.0275573730469,pymzml,6.679392500082031
fragmz,359.0275573730469,mzMLb,14.318501200061291
fragmz,359.0275573730469,mzDB,5.024075100081973
fragmz,359.0275573730469,MZA,24.25187769997865
fragmz,359.0275573730469,SQLite,0.028718900051899254
fragmz,359.0275573730469,DuckDB,0.024389400030486286
fragmz,359.0275573730469,Parquet,0.019180999952368438
